text,labels,privacy_level,has_pii
Please note: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Remember that Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Important: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
"I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"i live at 123 main street, new york, ny 10001",['ADDRESS'],medium,1
"I LIVE AT 123 MAIN STREET, NEW YORK, NY 10001",['ADDRESS'],medium,1
"Personal info: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Please note: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Remember that I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Important: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
my credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
MY CREDIT CARD NUMBER IS 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Personal info: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Please note: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Remember that My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Important: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Date of birth: 01/15/1990,['DOB'],medium,1
date of birth: 01/15/1990,['DOB'],medium,1
DATE OF BIRTH: 01/15/1990,['DOB'],medium,1
Personal info: Date of birth: 01/15/1990,['DOB'],medium,1
Please note: Date of birth: 01/15/1990,['DOB'],medium,1
Remember that Date of birth: 01/15/1990,['DOB'],medium,1
Important: Date of birth: 01/15/1990,['DOB'],medium,1
Account number: 987654321,['ACCOUNT'],medium,1
account number: 987654321,['ACCOUNT'],medium,1
ACCOUNT NUMBER: 987654321,['ACCOUNT'],medium,1
Personal info: Account number: 987654321,['ACCOUNT'],medium,1
Please note: Account number: 987654321,['ACCOUNT'],medium,1
Remember that Account number: 987654321,['ACCOUNT'],medium,1
Important: Account number: 987654321,['ACCOUNT'],medium,1
License plate: ABC-123,['LICENSE_PLATE'],medium,1
license plate: abc-123,['LICENSE_PLATE'],medium,1
LICENSE PLATE: ABC-123,['LICENSE_PLATE'],medium,1
Personal info: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Please note: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Remember that License plate: ABC-123,['LICENSE_PLATE'],medium,1
Important: License plate: ABC-123,['LICENSE_PLATE'],medium,1
IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
ip address: 192.168.1.1,['IP_ADDRESS'],medium,1
IP ADDRESS: 192.168.1.1,['IP_ADDRESS'],medium,1
Personal info: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Please note: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Remember that IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Important: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
my driver's license is dl123456789,['DRIVER_LICENSE'],medium,1
MY DRIVER'S LICENSE IS DL123456789,['DRIVER_LICENSE'],medium,1
Personal info: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Please note: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Remember that My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Important: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
bank routing: 021000021,['ROUTING_NUMBER'],medium,1
BANK ROUTING: 021000021,['ROUTING_NUMBER'],medium,1
Personal info: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Please note: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Remember that Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Important: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
my name is john smith and my ssn is 123-45-6789,"['PERSON', 'SSN']",high,1
MY NAME IS JOHN SMITH AND MY SSN IS 123-45-6789,"['PERSON', 'SSN']",high,1
Personal info: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Please note: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Remember that My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Important: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
CALL ME AT (555) 123-4567 OR EMAIL JOHN@COMPANY.COM,"['PHONE', 'EMAIL']",high,1
Personal info: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Please note: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Remember that Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Important: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
"I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"i live at 123 main street, new york, ny 10001",['ADDRESS'],medium,1
"I LIVE AT 123 MAIN STREET, NEW YORK, NY 10001",['ADDRESS'],medium,1
"Personal info: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Please note: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Remember that I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Important: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
my credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
MY CREDIT CARD NUMBER IS 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Personal info: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Please note: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Remember that My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Important: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Date of birth: 01/15/1990,['DOB'],medium,1
date of birth: 01/15/1990,['DOB'],medium,1
DATE OF BIRTH: 01/15/1990,['DOB'],medium,1
Personal info: Date of birth: 01/15/1990,['DOB'],medium,1
Please note: Date of birth: 01/15/1990,['DOB'],medium,1
Remember that Date of birth: 01/15/1990,['DOB'],medium,1
Important: Date of birth: 01/15/1990,['DOB'],medium,1
Account number: 987654321,['ACCOUNT'],medium,1
account number: 987654321,['ACCOUNT'],medium,1
ACCOUNT NUMBER: 987654321,['ACCOUNT'],medium,1
Personal info: Account number: 987654321,['ACCOUNT'],medium,1
Please note: Account number: 987654321,['ACCOUNT'],medium,1
Remember that Account number: 987654321,['ACCOUNT'],medium,1
Important: Account number: 987654321,['ACCOUNT'],medium,1
License plate: ABC-123,['LICENSE_PLATE'],medium,1
license plate: abc-123,['LICENSE_PLATE'],medium,1
LICENSE PLATE: ABC-123,['LICENSE_PLATE'],medium,1
Personal info: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Please note: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Remember that License plate: ABC-123,['LICENSE_PLATE'],medium,1
Important: License plate: ABC-123,['LICENSE_PLATE'],medium,1
IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
ip address: 192.168.1.1,['IP_ADDRESS'],medium,1
IP ADDRESS: 192.168.1.1,['IP_ADDRESS'],medium,1
Personal info: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Please note: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Remember that IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Important: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
my driver's license is dl123456789,['DRIVER_LICENSE'],medium,1
MY DRIVER'S LICENSE IS DL123456789,['DRIVER_LICENSE'],medium,1
Personal info: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Please note: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Remember that My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Important: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
bank routing: 021000021,['ROUTING_NUMBER'],medium,1
BANK ROUTING: 021000021,['ROUTING_NUMBER'],medium,1
Personal info: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Please note: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Remember that Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Important: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
my name is john smith and my ssn is 123-45-6789,"['PERSON', 'SSN']",high,1
MY NAME IS JOHN SMITH AND MY SSN IS 123-45-6789,"['PERSON', 'SSN']",high,1
Personal info: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Please note: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Remember that My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Important: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
CALL ME AT (555) 123-4567 OR EMAIL JOHN@COMPANY.COM,"['PHONE', 'EMAIL']",high,1
Personal info: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Please note: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Remember that Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Important: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
"I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"i live at 123 main street, new york, ny 10001",['ADDRESS'],medium,1
"I LIVE AT 123 MAIN STREET, NEW YORK, NY 10001",['ADDRESS'],medium,1
"Personal info: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Please note: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Remember that I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Important: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
my credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
MY CREDIT CARD NUMBER IS 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Personal info: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Please note: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Remember that My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Important: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Date of birth: 01/15/1990,['DOB'],medium,1
date of birth: 01/15/1990,['DOB'],medium,1
DATE OF BIRTH: 01/15/1990,['DOB'],medium,1
Personal info: Date of birth: 01/15/1990,['DOB'],medium,1
Please note: Date of birth: 01/15/1990,['DOB'],medium,1
Remember that Date of birth: 01/15/1990,['DOB'],medium,1
Important: Date of birth: 01/15/1990,['DOB'],medium,1
Account number: 987654321,['ACCOUNT'],medium,1
account number: 987654321,['ACCOUNT'],medium,1
ACCOUNT NUMBER: 987654321,['ACCOUNT'],medium,1
Personal info: Account number: 987654321,['ACCOUNT'],medium,1
Please note: Account number: 987654321,['ACCOUNT'],medium,1
Remember that Account number: 987654321,['ACCOUNT'],medium,1
Important: Account number: 987654321,['ACCOUNT'],medium,1
License plate: ABC-123,['LICENSE_PLATE'],medium,1
license plate: abc-123,['LICENSE_PLATE'],medium,1
LICENSE PLATE: ABC-123,['LICENSE_PLATE'],medium,1
Personal info: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Please note: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Remember that License plate: ABC-123,['LICENSE_PLATE'],medium,1
Important: License plate: ABC-123,['LICENSE_PLATE'],medium,1
IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
ip address: 192.168.1.1,['IP_ADDRESS'],medium,1
IP ADDRESS: 192.168.1.1,['IP_ADDRESS'],medium,1
Personal info: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Please note: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Remember that IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Important: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
my driver's license is dl123456789,['DRIVER_LICENSE'],medium,1
MY DRIVER'S LICENSE IS DL123456789,['DRIVER_LICENSE'],medium,1
Personal info: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Please note: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Remember that My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Important: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
bank routing: 021000021,['ROUTING_NUMBER'],medium,1
BANK ROUTING: 021000021,['ROUTING_NUMBER'],medium,1
Personal info: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Please note: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Remember that Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Important: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
my name is john smith and my ssn is 123-45-6789,"['PERSON', 'SSN']",high,1
MY NAME IS JOHN SMITH AND MY SSN IS 123-45-6789,"['PERSON', 'SSN']",high,1
Personal info: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Please note: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Remember that My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Important: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
CALL ME AT (555) 123-4567 OR EMAIL JOHN@COMPANY.COM,"['PHONE', 'EMAIL']",high,1
Personal info: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Please note: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Remember that Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Important: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
"I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"i live at 123 main street, new york, ny 10001",['ADDRESS'],medium,1
"I LIVE AT 123 MAIN STREET, NEW YORK, NY 10001",['ADDRESS'],medium,1
"Personal info: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Please note: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Remember that I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Important: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
my credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
MY CREDIT CARD NUMBER IS 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Personal info: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Please note: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Remember that My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Important: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Date of birth: 01/15/1990,['DOB'],medium,1
date of birth: 01/15/1990,['DOB'],medium,1
DATE OF BIRTH: 01/15/1990,['DOB'],medium,1
Personal info: Date of birth: 01/15/1990,['DOB'],medium,1
Please note: Date of birth: 01/15/1990,['DOB'],medium,1
Remember that Date of birth: 01/15/1990,['DOB'],medium,1
Important: Date of birth: 01/15/1990,['DOB'],medium,1
Account number: 987654321,['ACCOUNT'],medium,1
account number: 987654321,['ACCOUNT'],medium,1
ACCOUNT NUMBER: 987654321,['ACCOUNT'],medium,1
Personal info: Account number: 987654321,['ACCOUNT'],medium,1
Please note: Account number: 987654321,['ACCOUNT'],medium,1
Remember that Account number: 987654321,['ACCOUNT'],medium,1
Important: Account number: 987654321,['ACCOUNT'],medium,1
License plate: ABC-123,['LICENSE_PLATE'],medium,1
license plate: abc-123,['LICENSE_PLATE'],medium,1
LICENSE PLATE: ABC-123,['LICENSE_PLATE'],medium,1
Personal info: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Please note: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Remember that License plate: ABC-123,['LICENSE_PLATE'],medium,1
Important: License plate: ABC-123,['LICENSE_PLATE'],medium,1
IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
ip address: 192.168.1.1,['IP_ADDRESS'],medium,1
IP ADDRESS: 192.168.1.1,['IP_ADDRESS'],medium,1
Personal info: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Please note: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Remember that IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Important: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
my driver's license is dl123456789,['DRIVER_LICENSE'],medium,1
MY DRIVER'S LICENSE IS DL123456789,['DRIVER_LICENSE'],medium,1
Personal info: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Please note: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Remember that My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Important: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
bank routing: 021000021,['ROUTING_NUMBER'],medium,1
BANK ROUTING: 021000021,['ROUTING_NUMBER'],medium,1
Personal info: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Please note: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Remember that Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Important: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
my name is john smith and my ssn is 123-45-6789,"['PERSON', 'SSN']",high,1
MY NAME IS JOHN SMITH AND MY SSN IS 123-45-6789,"['PERSON', 'SSN']",high,1
Personal info: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Please note: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Remember that My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Important: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
CALL ME AT (555) 123-4567 OR EMAIL JOHN@COMPANY.COM,"['PHONE', 'EMAIL']",high,1
Personal info: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Please note: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Remember that Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Important: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
"I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"i live at 123 main street, new york, ny 10001",['ADDRESS'],medium,1
"I LIVE AT 123 MAIN STREET, NEW YORK, NY 10001",['ADDRESS'],medium,1
"Personal info: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Please note: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Remember that I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Important: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
my credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
MY CREDIT CARD NUMBER IS 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Personal info: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Please note: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Remember that My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Important: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Date of birth: 01/15/1990,['DOB'],medium,1
date of birth: 01/15/1990,['DOB'],medium,1
DATE OF BIRTH: 01/15/1990,['DOB'],medium,1
Personal info: Date of birth: 01/15/1990,['DOB'],medium,1
Please note: Date of birth: 01/15/1990,['DOB'],medium,1
Remember that Date of birth: 01/15/1990,['DOB'],medium,1
Important: Date of birth: 01/15/1990,['DOB'],medium,1
Account number: 987654321,['ACCOUNT'],medium,1
account number: 987654321,['ACCOUNT'],medium,1
ACCOUNT NUMBER: 987654321,['ACCOUNT'],medium,1
Personal info: Account number: 987654321,['ACCOUNT'],medium,1
Please note: Account number: 987654321,['ACCOUNT'],medium,1
Remember that Account number: 987654321,['ACCOUNT'],medium,1
Important: Account number: 987654321,['ACCOUNT'],medium,1
License plate: ABC-123,['LICENSE_PLATE'],medium,1
license plate: abc-123,['LICENSE_PLATE'],medium,1
LICENSE PLATE: ABC-123,['LICENSE_PLATE'],medium,1
Personal info: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Please note: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Remember that License plate: ABC-123,['LICENSE_PLATE'],medium,1
Important: License plate: ABC-123,['LICENSE_PLATE'],medium,1
IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
ip address: 192.168.1.1,['IP_ADDRESS'],medium,1
IP ADDRESS: 192.168.1.1,['IP_ADDRESS'],medium,1
Personal info: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Please note: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Remember that IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Important: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
my driver's license is dl123456789,['DRIVER_LICENSE'],medium,1
MY DRIVER'S LICENSE IS DL123456789,['DRIVER_LICENSE'],medium,1
Personal info: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Please note: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Remember that My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Important: My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
bank routing: 021000021,['ROUTING_NUMBER'],medium,1
BANK ROUTING: 021000021,['ROUTING_NUMBER'],medium,1
Personal info: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Please note: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Remember that Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
Important: Bank routing: 021000021,['ROUTING_NUMBER'],medium,1
My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
my name is john smith and my ssn is 123-45-6789,"['PERSON', 'SSN']",high,1
MY NAME IS JOHN SMITH AND MY SSN IS 123-45-6789,"['PERSON', 'SSN']",high,1
Personal info: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Please note: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Remember that My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Important: My name is John Smith and my SSN is 123-45-6789,"['PERSON', 'SSN']",high,1
Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
CALL ME AT (555) 123-4567 OR EMAIL JOHN@COMPANY.COM,"['PHONE', 'EMAIL']",high,1
Personal info: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Please note: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Remember that Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
Important: Call me at (555) 123-4567 or email john@company.com,"['PHONE', 'EMAIL']",high,1
"I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"i live at 123 main street, new york, ny 10001",['ADDRESS'],medium,1
"I LIVE AT 123 MAIN STREET, NEW YORK, NY 10001",['ADDRESS'],medium,1
"Personal info: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Please note: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Remember that I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
"Important: I live at 123 Main Street, New York, NY 10001",['ADDRESS'],medium,1
My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
my credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
MY CREDIT CARD NUMBER IS 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Personal info: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Please note: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Remember that My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Important: My credit card number is 4532-1234-5678-9012,['CREDIT_CARD'],medium,1
Date of birth: 01/15/1990,['DOB'],medium,1
date of birth: 01/15/1990,['DOB'],medium,1
DATE OF BIRTH: 01/15/1990,['DOB'],medium,1
Personal info: Date of birth: 01/15/1990,['DOB'],medium,1
Please note: Date of birth: 01/15/1990,['DOB'],medium,1
Remember that Date of birth: 01/15/1990,['DOB'],medium,1
Important: Date of birth: 01/15/1990,['DOB'],medium,1
Account number: 987654321,['ACCOUNT'],medium,1
account number: 987654321,['ACCOUNT'],medium,1
ACCOUNT NUMBER: 987654321,['ACCOUNT'],medium,1
Personal info: Account number: 987654321,['ACCOUNT'],medium,1
Please note: Account number: 987654321,['ACCOUNT'],medium,1
Remember that Account number: 987654321,['ACCOUNT'],medium,1
Important: Account number: 987654321,['ACCOUNT'],medium,1
License plate: ABC-123,['LICENSE_PLATE'],medium,1
license plate: abc-123,['LICENSE_PLATE'],medium,1
LICENSE PLATE: ABC-123,['LICENSE_PLATE'],medium,1
Personal info: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Please note: License plate: ABC-123,['LICENSE_PLATE'],medium,1
Remember that License plate: ABC-123,['LICENSE_PLATE'],medium,1
Important: License plate: ABC-123,['LICENSE_PLATE'],medium,1
IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
ip address: 192.168.1.1,['IP_ADDRESS'],medium,1
IP ADDRESS: 192.168.1.1,['IP_ADDRESS'],medium,1
Personal info: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Please note: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Remember that IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
Important: IP address: 192.168.1.1,['IP_ADDRESS'],medium,1
My driver's license is DL123456789,['DRIVER_LICENSE'],medium,1
my driver's license is dl123456789,['DRIVER_LICENSE'],medium,1
MY DRIVER'S LICENSE IS DL123456789,['DRIVER_LICENSE'],medium,1
